csv,csv_line,ciudad,nombre,buscado,tipo,lat_csv,lng_csv,lat_res,lng_res,dist_m,tolerancia_m,s1_resolver,s2_reverse,s3_decimales,s4_encuadre,puntaje,reverse_localidad,reverse_que_hay,fuente,veredicto
europa_occidental.csv,24,Londres,Greenwich Observatory,Royal Observatory Greenwich,Sitio histórico,51.477362,-0.000846,51.477362,-0.000846,0,200,1,0,1,1,3,Greater London,"Blackheath Avenue, Greenwich Town Centre, East Greenwich, Royal Borough of Greenwich, Grea",nominatim/nominatim_bounded,verificado
europa_occidental.csv,27,Londres,Covent Garden,Covent Garden,Barrio,51.511736,-0.122677,51.511736,-0.122677,0,1500,1,1,1,1,4,City of Westminster,"Chez Antoinette, Covent Garden Piazza, St Clement Danes, Covent Garden, City of Westminste",nominatim/nominatim_free,verificado
europa_occidental.csv,28,Londres,Hampton Court Palace,Hampton Court Palace,Sitio histórico,51.403684,-0.337696,51.403684,-0.337696,0,200,1,0,1,1,3,Greater London,"Clock Court, Hampton Wick, London Borough of Richmond upon Thames, Greater London, England",nominatim/fuentes discrepan 19.1 km,verificado
europa_occidental.csv,31,Londres,London Eye,London Eye,Mirador,51.503342,-0.119677,51.503342,-0.119677,0,150,1,1,1,1,4,Greater London,"London Eye, Westminster Bridge Road, South Bank, Lambeth, London Borough of Lambeth, Great",nominatim/nominatim_free,verificado
europa_occidental.csv,32,Londres,Hyde Park,Hyde Park,Parque,51.507489,-0.162207,51.507489,-0.162207,0,600,1,0,1,1,3,City of Westminster,"Serpentine Road, Knightsbridge, City of Westminster, Greater London, England, W1H 7EJ, Uni",nominatim/nominatim_free,verificado
europa_occidental.csv,33,Londres,Kensington Gardens,Kensington Gardens,Parque,51.506646,-0.180389,51.506646,-0.180389,0,600,1,0,1,1,3,City of Westminster,"Lancaster Walk, Bayswater, City of Westminster, Greater London, England, W2 3XA, United Ki",nominatim/nominatim_free,verificado
europa_occidental.csv,34,Londres,Regent's Park,Regent's Park,Parque,51.530107,-0.153769,51.530107,-0.153769,0,600,1,0,1,1,3,City of Westminster,"Inner Circle, East Marylebone, Marylebone, City of Westminster, Greater London, England, N",nominatim/nominatim_free,verificado
europa_occidental.csv,35,Londres,St James's Park,St James's Park,Parque,51.503130,-0.133165,51.503130,-0.133165,0,600,1,0,1,1,3,City of Westminster,"The Mall, St. James's, Westminster, Victoria, City of Westminster, Greater London, England",nominatim/nominatim_free,verificado
europa_occidental.csv,36,Londres,Hampstead Heath,Hampstead Heath,Parque,51.564149,-0.167172,51.564149,-0.167172,0,600,1,0,1,1,3,Greater London,"Boundary Path, North End, Highgate, London Borough of Camden, Greater London, England, N6 ",nominatim/nominatim_free,verificado
europa_occidental.csv,38,Londres,Greenwich Park,Greenwich Park,Parque,51.477235,0.000923,51.477235,0.000923,0,600,1,0,1,1,3,Greater London,"Blackheath Avenue, Greenwich Town Centre, East Greenwich, Royal Borough of Greenwich, Grea",nominatim/nominatim_free,verificado
europa_occidental.csv,39,Londres,Richmond Park,Richmond Park,Parque,51.438512,-0.274735,51.438512,-0.274735,0,600,1,0,1,1,3,Greater London,"Petersham, London Borough of Richmond upon Thames, Greater London, England, United Kingdom",nominatim/nominatim_free,verificado
europa_occidental.csv,40,Londres,Victoria Park,Victoria Park,Parque,51.538956,-0.034064,51.538956,-0.034064,0,600,1,0,1,1,3,Greater London,"Pools Playground, Central Drive, Old Ford, Mile End, London Borough of Tower Hamlets, Grea",nominatim/nominatim_free,verificado
europa_occidental.csv,41,Londres,Victoria Embankment Gardens,Victoria Embankment Gardens,Parque,51.508643,-0.121418,51.508643,-0.121418,0,600,1,0,1,1,3,City of Westminster,"Savoy Place, St Clement Danes, Westminster, Covent Garden, City of Westminster, Greater Lo",nominatim/nominatim_free,verificado
europa_occidental.csv,43,Londres,Portobello Road Market,Portobello Road Market,Mercado,51.516086,-0.205117,51.516086,-0.205117,0,300,1,0,1,1,3,Greater London,"Zoot Vintage, 201, Portobello Road, Notting Hill, Royal Borough of Kensington and Chelsea,",nominatim/nominatim_free,verificado
europa_occidental.csv,46,Londres,Broadway Market,Broadway Market,Mercado,51.536808,-0.061658,51.536808,-0.061658,0,300,1,1,1,1,4,Greater London,"Calm Indian Cow, 67B, Broadway Market, Haggerston, London Borough of Hackney, Greater Lond",nominatim/nominatim_free,verificado
europa_occidental.csv,47,Londres,Camden Market,Camden Market,Mercado,51.542378,-0.147195,51.542378,-0.147195,0,300,1,1,1,1,4,Greater London,"Camden Market, 56-56, Camden Lock Place, Maitland Park, Chalk Farm, London Borough of Camd",nominatim/nominatim_free,verificado
europa_occidental.csv,51,Londres,Shakespeare's Globe,Shakespeare's Globe,Teatro,51.508121,-0.097186,51.508121,-0.097186,0,150,1,1,1,1,4,Greater London,"Shakespeare's Globe, 21, New Globe Walk, Borough Market, Bankside, Southwark, London Borou",nominatim/nominatim_free,verificado
europa_occidental.csv,52,Londres,Royal Albert Hall,Royal Albert Hall,Música,51.501007,-0.177406,51.501007,-0.177406,0,300,1,0,1,1,3,City of Westminster,"Verdi, 4, Kensington Gore, Knightsbridge, City of Westminster, Greater London, England, SW",nominatim/nominatim_bounded,verificado
europa_occidental.csv,54,Londres,South Bank,South Bank,Barrio,51.506532,-0.113420,51.506532,-0.113420,0,1500,1,1,1,1,4,Greater London,"Dorfman Theatre, Upper Ground, South Bank, Waterloo, London Borough of Lambeth, Greater Lo",nominatim/nominatim_free,verificado
europa_occidental.csv,55,Londres,Shoreditch / Brick Lane,Shoreditch,Barrio,51.526669,-0.079893,51.526669,-0.079893,0,1500,1,1,1,1,4,Greater London,"Curtain House, 134-146, Curtain Road, Shoreditch, London Borough of Hackney, Greater Londo",nominatim/nominatim_free,verificado
europa_occidental.csv,56,Londres,Notting Hill,Notting Hill,Barrio,51.510999,-0.205527,51.510999,-0.205527,0,1500,1,1,1,1,4,Greater London,"2, Lansdowne Crescent, Notting Hill, Royal Borough of Kensington and Chelsea, Greater Lond",nominatim/nominatim_free,verificado
europa_occidental.csv,57,Londres,Soho,Soho,Barrio,51.514065,-0.135049,51.514065,-0.135049,0,1500,1,1,1,1,4,City of Westminster,"Namaiki, 14, Broadwick Street, Soho, City of Westminster, Greater London, England, W1F 8HP",nominatim/nominatim_free,verificado
europa_occidental.csv,58,Londres,Kensington / Chelsea,Kensington,Barrio,51.498995,-0.199123,51.498995,-0.199123,0,1500,1,1,1,1,4,Greater London,"Kensington High Street, Kensington, Royal Borough of Kensington and Chelsea, Greater Londo",nominatim/nominatim_free,verificado
europa_occidental.csv,59,Londres,Marylebone,Marylebone,Barrio,51.519637,-0.151963,51.519637,-0.151963,0,1500,1,1,1,1,4,City of Westminster,"96, Marylebone High Street, East Marylebone, Marylebone, City of Westminster, Greater Lond",nominatim/nominatim_free,verificado
europa_occidental.csv,60,Londres,Greenwich,Greenwich,Barrio,51.482084,-0.004542,51.482084,-0.004542,0,1500,1,1,1,1,4,Greater London,"Romney Road, Greenwich Town Centre, East Greenwich, Royal Borough of Greenwich, Greater Lo",nominatim/nominatim_free,verificado
europa_occidental.csv,61,Londres,Camden,Camden Town,Barrio,51.539253,-0.142757,51.539253,-0.142757,0,1500,1,0,1,1,3,Greater London,"HSBC UK, 176, Camden High Street, Maitland Park, Chalk Farm, London Borough of Camden, Gre",nominatim/nominatim_free,verificado
europa_occidental.csv,63,Londres,Highgate Cemetery,Highgate Cemetery,Cementerio,51.567776,-0.148594,51.567776,-0.148594,0,400,1,0,1,1,3,Greater London,"Main Drive, Highgate, London Borough of Camden, Greater London, England, N6 6PL, United Ki",nominatim/nominatim_free,verificado
europa_occidental.csv,64,Londres,King's Cross Station,King's Cross Station,Harry Potter,51.530456,-0.123259,51.530456,-0.123259,0,300,1,0,1,1,3,Greater London,"King's Cross, London Borough of Camden, Greater London, England, N1C 4DE, United Kingdom",nominatim/nominatim_bounded,verificado
europa_occidental.csv,65,Londres,Cecil Court,Cecil Court,Harry Potter,51.510727,-0.127657,51.510727,-0.127657,0,300,1,1,1,1,4,City of Westminster,"Christopher St James, 14, Cecil Court, East Marylebone, Covent Garden, City of Westminster",nominatim/nominatim_bounded,verificado
europa_occidental.csv,66,York,York Minster,York Minster,Catedral,53.962356,-1.082083,53.962356,-1.082083,0,150,1,0,1,1,3,York,"Minster Yard, Bootham, Bishophill, York, York and North Yorkshire, England, YO1 7HH, Unite",nominatim/nominatim_free,verificado
europa_occidental.csv,67,York,National Railway Museum,National Railway Museum,Museo,53.960496,-1.096110,53.960496,-1.096110,0,150,1,0,1,1,3,York,"Coffee Station, Leeman Road, Clifton, York, York and North Yorkshire, England, YO26 4XJ, U",nominatim/nominatim_free,verificado
europa_occidental.csv,68,York,JORVIK Viking Centre,JORVIK Viking Centre,Museo,53.957393,-1.080294,53.957393,-1.080294,0,150,1,1,1,1,4,York,"Jorvik Viking Centre, Coppergate, Bishophill, York, York and North Yorkshire, England, YO1",nominatim/nominatim_free,verificado
europa_occidental.csv,69,York,York Castle Museum,York Castle Museum,Museo,53.955221,-1.078129,53.955221,-1.078129,0,150,1,0,1,1,3,York,"YO1 548, Tower Street, Clementhorpe, Fishergate, York, York and North Yorkshire, England, ",nominatim/nominatim_free,verificado
europa_occidental.csv,70,York,Yorkshire Museum,Yorkshire Museum,Museo,53.961809,-1.087571,53.961809,-1.087571,0,150,1,1,1,1,4,York,"Yorkshire Museum, Museum Street, Bootham, Bishophill, York, York and North Yorkshire, Engl",nominatim/nominatim_free,verificado
europa_occidental.csv,71,York,Barley Hall,Barley Hall,Museo,53.960910,-1.082595,53.960910,-1.082595,0,150,1,1,1,1,4,York,"Barley Hall, Coffee Yard, Bootham, Bishophill, York, York and North Yorkshire, England, YO",nominatim/nominatim_free,verificado
europa_occidental.csv,72,York,York Chocolate Story,York's Chocolate Story,Museo,53.960003,-1.080388,53.960003,-1.080388,0,150,1,1,1,1,4,York,"York's Chocolate Story, Kings Square, Bootham, Bishophill, York, York and North Yorkshire,",nominatim/nominatim_free,verificado
europa_occidental.csv,73,York,The Shambles,The Shambles,Sitio histórico,53.959299,-1.080033,53.959299,-1.080033,0,200,1,0,1,1,3,York,"The King's Inn, 15, Shambles, Bootham, Bishophill, York, York and North Yorkshire, England",nominatim/nominatim_bounded,verificado
europa_occidental.csv,76,York,Micklegate Bar,Micklegate Bar,Sitio histórico,53.955856,-1.090889,53.955852,-1.090889,0,200,1,1,1,1,4,York,"Micklegate Bar Museum, Micklegate, Scarcroft, Bishophill, York, York and North Yorkshire, ",nominatim/nominatim_bounded,verificado
europa_occidental.csv,77,York,Rowntree Park,Rowntree Park,Parque,53.948184,-1.081908,53.948184,-1.081908,0,600,1,0,1,1,3,York,"Terry Avenue, Clementhorpe, Fishergate, York, York and North Yorkshire, England, YO10 4DS,",nominatim/nominatim_free,verificado
europa_occidental.csv,78,York,Fossgate / Gillygate,Fossgate,Barrio,53.958295,-1.079282,53.958295,-1.079282,0,1500,1,0,1,1,3,York,"Lady Pecketts Yard, Bishophill, York, York and North Yorkshire, England, YO1 9US, United K",nominatim/nominatim_bounded,verificado
europa_occidental.csv,80,Edimburgo,Edinburgh Castle,Edinburgh Castle,Sitio histórico,55.948688,-3.200418,55.948688,-3.200418,0,200,1,0,1,1,3,City of Edinburgh,"Whisky & Finest Foods, 362, Castlehill, Abbeyhill, Old Town, City of Edinburgh, Alba / Sco",nominatim/nominatim_bounded,verificado
europa_occidental.csv,81,Edimburgo,Palace of Holyroodhouse,Palace of Holyroodhouse,Sitio histórico,55.952695,-3.171613,55.952695,-3.171613,0,200,1,1,1,1,4,City of Edinburgh,"Palace of Holyroodhouse, Canongate, Holyrood, Abbeyhill, Old Town, City of Edinburgh, Alba",nominatim/nominatim_bounded,verificado
europa_occidental.csv,82,Edimburgo,Holyrood Abbey,Holyrood Abbey,Sitio histórico,55.953151,-3.171648,55.953151,-3.171648,0,200,1,1,1,1,4,City of Edinburgh,"Holyrood Abbey, Croft-an-Righ, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotland, EH",nominatim/nominatim_bounded,verificado
europa_occidental.csv,83,Edimburgo,Scottish Parliament,Scottish Parliament,Sitio histórico,55.952469,-3.175663,55.952469,-3.175663,0,200,1,1,1,1,4,City of Edinburgh,"Scottish Parliament, Canongate, Holyrood, Canongate, Old Town, City of Edinburgh, Alba / S",nominatim/nominatim_bounded,verificado
europa_occidental.csv,84,Edimburgo,Greyfriars Kirkyard,Greyfriars Kirkyard,Cementerio,55.946828,-3.192895,55.946828,-3.192895,0,400,1,0,1,1,3,City of Edinburgh,"Candlemaker Row, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotland, EH1 2QB, United ",nominatim/nominatim_free,verificado
europa_occidental.csv,85,Edimburgo,Scott Monument,Scott Monument,Sitio histórico,55.952360,-3.193256,55.952360,-3.193256,0,200,1,0,1,1,3,City of Edinburgh,"SJS059, Princes Street, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotland, EH2 2BY, ",nominatim/nominatim_bounded,verificado
europa_occidental.csv,87,Edimburgo,Gladstone's Land,Gladstone's Land,Sitio histórico,55.949445,-3.193699,55.949445,-3.193699,0,200,1,1,1,1,4,City of Edinburgh,"Gladstone's Land, 477B, Lawnmarket, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotlan",nominatim/nominatim_bounded,verificado
europa_occidental.csv,88,Edimburgo,John Knox House,John Knox House,Sitio histórico,55.950649,-3.185098,55.950649,-3.185098,0,200,1,0,1,1,3,City of Edinburgh,"45, High Street, Canongate, Old Town, City of Edinburgh, Alba / Scotland, EH1 1SR, United ",nominatim/nominatim_bounded,verificado
europa_occidental.csv,89,Edimburgo,Dean Village,Dean Village,Sitio histórico,55.952259,-3.218221,55.952259,-3.218221,0,200,1,1,1,1,4,City of Edinburgh,"20, Damside, Dean Village, West End, City of Edinburgh, Alba / Scotland, EH4 3BB, United K",nominatim/nominatim_bounded,verificado
europa_occidental.csv,91,Edimburgo,George Heriot's School,George Heriot's School,Sitio histórico,55.946271,-3.195020,55.946271,-3.195020,0,200,1,1,1,1,4,City of Edinburgh,"George Heriot's School, Lauriston Place, Quartermile, Tollcross, City of Edinburgh, Alba /",nominatim/nominatim_bounded,verificado
europa_occidental.csv,94,Edimburgo,Scottish National Gallery,Scottish National Gallery,Museo,55.950885,-3.195612,55.950885,-3.195612,0,150,1,0,1,1,3,City of Edinburgh,"The Mound, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotland, EH2 2EL, United Kingdo",nominatim/nominatim_free,verificado
europa_occidental.csv,95,Edimburgo,Scottish National Portrait Gallery,Scottish National Portrait Gallery,Museo,55.955466,-3.193592,55.955466,-3.193592,0,150,1,0,1,1,3,City of Edinburgh,"1, Queen Street, Gayfield, New Town, New Town/Broughton, City of Edinburgh, Alba / Scotlan",nominatim/nominatim_free,verificado
europa_occidental.csv,96,Edimburgo,Writers' Museum,Writers' Museum,Museo,55.949691,-3.193742,55.949691,-3.193742,0,150,1,1,1,1,4,City of Edinburgh,"Writers' Museum, Lady Stair's Close, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotla",nominatim/nominatim_free,verificado
europa_occidental.csv,97,Edimburgo,Museum of Edinburgh,Museum of Edinburgh,Museo,55.951210,-3.179500,55.951210,-3.179500,0,150,1,1,1,1,4,City of Edinburgh,"Museum of Edinburgh, 142-146, Canongate, Holyrood, Canongate, Old Town, City of Edinburgh,",nominatim/nominatim_free,verificado
europa_occidental.csv,99,Edimburgo,Surgeons' Hall Museum,Surgeons' Hall Museums,Museo,55.946767,-3.184680,55.946767,-3.184680,0,150,1,0,1,1,3,City of Edinburgh,"Spirit of Scotland, 18A, Nicolson Street, Pleasance, Southside, City of Edinburgh, Alba / ",nominatim/nominatim_free,verificado
europa_occidental.csv,100,Edimburgo,Camera Obscura,Camera Obscura,Museo,55.949029,-3.195604,55.949029,-3.195604,0,150,1,1,1,1,4,City of Edinburgh,"Camera Obscura & World of Illusions, 549, Castlehill, Abbeyhill, Old Town, City of Edinbur",nominatim/nominatim_bounded,verificado
europa_occidental.csv,101,Edimburgo,The Scotch Whisky Experience,Scotch Whisky Experience,Experiencia,55.948743,-3.195875,55.948743,-3.195875,0,300,1,1,1,1,4,City of Edinburgh,"The Scotch Whisky Experience, 354, Castlehill, Abbeyhill, Old Town, City of Edinburgh, Alb",nominatim/nominatim_bounded,verificado
europa_occidental.csv,102,Edimburgo,Arthur's Seat,Arthur's Seat,Mirador,55.944069,-3.161603,55.944069,-3.161603,0,150,1,0,1,1,3,City of Edinburgh,"Piper's Walk, Willowbrae, Northfield/Willowbrae, City of Edinburgh, Alba / Scotland, EH8 8",nominatim/nominatim_free,verificado
europa_occidental.csv,103,Edimburgo,Salisbury Crags,Salisbury Crags,Mirador,55.946042,-3.173881,55.946042,-3.173881,0,150,1,0,1,1,3,City of Edinburgh,"Radical Road, Willowbrae, Northfield/Willowbrae, City of Edinburgh, Alba / Scotland, EH16 ",nominatim/nominatim_free,verificado
europa_occidental.csv,104,Edimburgo,Holyrood Park,Holyrood Park,Parque,55.945640,-3.163800,55.945640,-3.163800,0,600,1,0,1,1,3,City of Edinburgh,"Piper's Walk, Willowbrae, Northfield/Willowbrae, City of Edinburgh, Alba / Scotland, EH8 8",nominatim/nominatim_free,verificado
europa_occidental.csv,106,Edimburgo,Royal Botanic Garden,Royal Botanic Garden Edinburgh,Parque,55.965285,-3.208859,55.965285,-3.208859,0,600,1,0,1,1,3,City of Edinburgh,"Inverleith Terrace, Comely Bank, Inverleith, City of Edinburgh, Alba / Scotland, EH3 5HS, ",nominatim/nominatim_free,verificado
europa_occidental.csv,107,Edimburgo,The Meadows,The Meadows,Parque,55.942341,-3.194293,55.942341,-3.194293,0,600,1,0,1,1,3,City of Edinburgh,"North Meadow Walk, Quartermile, Tollcross, City of Edinburgh, Alba / Scotland, EH3 9GT, Un",nominatim/nominatim_free,verificado
europa_occidental.csv,108,Edimburgo,Stockbridge Market,Stockbridge Market,Mercado,55.957629,-3.208443,55.957629,-3.208443,0,300,1,1,1,1,4,City of Edinburgh,"Stockbridge Market, Saunders Street, Silvermills, Stockbridge/Inverleith, City of Edinburg",nominatim/nominatim_free,verificado
europa_occidental.csv,110,Edimburgo,Sandy Bell's,Sandy Bell's,Pub,55.946081,-3.191290,55.946081,-3.191290,0,120,1,1,1,1,4,City of Edinburgh,"Sandy Bell's, 25, Forrest Road, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotland, E",nominatim/nominatim_bounded,verificado
europa_occidental.csv,112,Edimburgo,The Elephant House,The Elephant House,Harry Potter,55.947570,-3.191785,55.947570,-3.191785,0,300,1,1,1,1,4,City of Edinburgh,"The Elephant House, 21, George IV Bridge, Abbeyhill, Old Town, City of Edinburgh, Alba / S",nominatim/nominatim_bounded,verificado
europa_occidental.csv,113,Edimburgo,Balmoral Hotel,The Balmoral Hotel,Harry Potter,55.953088,-3.189263,55.953088,-3.189263,0,300,1,0,1,1,3,City of Edinburgh,"The Balmoral Bar, 1, Princes Street, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotla",nominatim/nominatim_bounded,verificado
europa_occidental.csv,115,Edimburgo,New Town,New Town,Barrio,55.955458,-3.199000,55.955458,-3.199000,0,1500,1,1,-1,1,2,City of Edinburgh,"3, Heriot Row, Silvermills, New Town, New Town/Broughton, City of Edinburgh, Alba / Scotla",nominatim/nominatim_free,verificado
europa_occidental.csv,116,Edimburgo,Stockbridge,Stockbridge,Barrio,55.957972,-3.209340,55.957972,-3.209340,0,1500,1,1,1,1,4,City of Edinburgh,"2, Dean Terrace, Silvermills, Stockbridge/Inverleith, City of Edinburgh, Alba / Scotland, ",nominatim/nominatim_free,verificado
europa_occidental.csv,117,Edimburgo,Leith,Leith,Barrio,55.972550,-3.170949,55.972550,-3.170949,0,1500,1,1,1,1,4,City of Edinburgh,"99, Kirkgate, The Shore, North Leith, Leith Harbour & Newhaven, City of Edinburgh, Alba / ",nominatim/nominatim_free,verificado
